start recording
smb server connected
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
Motion detected!
Motion stopped!
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
No motion
